user_id,final_recommendations
1,"[866211, 1082185, 995242, 962568, 961554]"
2,"[866211, 1106523, 916122, 961554, 1053690]"
3,"[874972, 1106523, 1053690, 5568378, 965766]"
6,"[866211, 1082185, 1029743, 845208, 832678]"
7,"[866211, 1082185, 1106523, 1127831, 986912]"
8,"[866211, 1082185, 1029743, 844179, 1068719]"
9,"[866211, 1029743, 962568, 1096036, 871756]"
10,"[866211, 1029743, 1082185, 1039156, 986912]"
13,"[866211, 1082185, 1029743, 5592931, 1127831]"
14,"[866211, 981760, 1029743, 1096036, 1043590]"
15,"[866211, 1082185, 995242, 901062, 1041796]"
16,"[866211, 12263788, 1029743, 1022097, 1039156]"
18,"[866211, 995242, 916122, 913210, 854852]"
19,"[866211, 1029743, 1127831, 873627, 8090537]"
20,"[866211, 840361, 1068719, 1081177, 1058997]"
21,"[874972, 1029743, 1096036, 833025, 1044078]"
22,"[866211, 1082185, 878996, 835098, 862349]"
23,"[866211, 981760, 995242, 1053690, 961554]"
24,"[921504, 1096036, 1106523, 986912, 871756]"
25,"[866211, 1029743, 844179, 1044078, 834117]"
26,"[866211, 1029743, 916122, 1127831, 5592931]"
27,"[866211, 986912, 987562, 1006184, 833025]"
28,"[866211, 916122, 903325, 951412, 985999]"
29,"[866211, 1044078, 1096036, 1042438, 987724]"
30,"[866211, 1127831, 840361, 859075, 854405]"
31,"[866211, 1127831, 854852, 847982, 859075]"
32,"[866211, 878996, 961554, 1053690, 845208]"
33,"[1038663, 1106523, 1096036, 832678, 8090537]"
34,"[1000753, 1081177, 1004906, 986912, 1044078]"
35,"[866211, 5569230, 1126899, 819978, 833025]"
36,"[866211, 1029743, 1127831, 857503, 916122]"
37,"[866211, 1053690, 878996, 962568, 8090537]"
39,"[866211, 1082185, 923746, 5568378, 1136257]"
40,"[866211, 995242, 1082185, 878996, 913210]"
41,"[874972, 1082185, 981760, 1127831, 12810393]"
42,"[866211, 981760, 916122, 923746, 985999]"
43,"[866211, 1106523, 1004906, 840361, 828867]"
46,"[866211, 1082185, 1029743, 1041796, 965267]"
47,"[874972, 916122, 8090537, 1127831, 1102959]"
49,"[863447, 1082185, 1004906, 9526410, 5568378]"
50,"[866211, 1133018, 1082185, 909894, 908531]"
51,"[921504, 1029743, 1082185, 962229, 1004906]"
52,"[866211, 1082185, 1106523, 854852, 979707]"
53,"[866211, 6034857, 5569471, 1126899, 844179]"
55,"[866211, 995242, 871756, 990797, 9526410]"
56,"[863447, 981760, 1004906, 854405, 1022097]"
57,"[866211, 995242, 1004906, 828867, 1127831]"
58,"[866211, 1127831, 1082185, 995965, 5568729]"
59,"[866211, 981760, 1081177, 1082185, 1034686]"
62,"[866211, 1029743, 1082185, 1039156, 986912]"
63,"[866211, 834117, 1029743, 957736, 921744]"
64,"[866211, 1081177, 1106523, 859075, 903325]"
65,"[874972, 1127831, 1029743, 986912, 981760]"
67,"[866211, 1029743, 1127831, 5569230, 1068719]"
68,"[866211, 1029743, 981760, 8090537, 951590]"
69,"[866211, 1106523, 1044078, 12810393, 1043590]"
70,"[866211, 981760, 1039156, 1096036, 1077555]"
71,"[866211, 1127831, 844179, 1044078, 832678]"
72,"[866211, 1127831, 844179, 833025, 1023720]"
75,"[866211, 1029743, 1082185, 1039156, 986912]"
77,"[948670, 1082185, 1106523, 1004906, 940766]"
78,"[866211, 1082185, 923746, 844179, 835098]"
79,"[866211, 878996, 923746, 5569230, 1082185]"
80,"[866211, 1082185, 878996, 1044078, 885863]"
81,"[866211, 995242, 1044078, 859075, 1043590]"
82,"[1000753, 5569230, 880150, 1070702, 831628]"
83,"[866211, 1004906, 840361, 962568, 12810393]"
84,"[866211, 995242, 1082185, 1022097, 1138189]"
85,"[863447, 995242, 961554, 987724, 916122]"
86,"[866211, 1082185, 854852, 1133018, 951590]"
87,"[866211, 962568, 845208, 900802, 1106523]"
88,"[1127831, 1029743, 981760, 1077555, 831628]"
90,"[866211, 1068719, 986912, 1070820, 1044078]"
91,"[866211, 1029743, 916122, 981760, 824005]"
92,"[866211, 962568, 878996, 1082185, 1127831]"
94,"[866211, 1081177, 979707, 1037863, 976199]"
95,"[866211, 1029743, 1082185, 899624, 1042907]"
97,"[1000753, 995242, 981760, 844179, 893018]"
98,"[866211, 854852, 916122, 845208, 1068719]"
99,"[866211, 1082185, 1029743, 908531, 1006184]"
100,"[863447, 916122, 981760, 1029743, 990797]"
101,"[866211, 1106523, 1004906, 5569230, 12810393]"
103,"[866211, 1106523, 1127831, 1044078, 844179]"
104,"[866211, 1082185, 1029743, 5568378, 910032]"
105,"[866211, 1004906, 961554, 832678, 1133018]"
106,"[866211, 5569230, 6034857, 916122, 913210]"
107,"[866211, 899624, 859075, 1029743, 1070702]"
109,"[866211, 1127831, 961554, 844179, 1058997]"
110,"[866211, 1082185, 878996, 859075, 1068719]"
111,"[863447, 1127831, 1106523, 8090521, 1004906]"
112,"[866211, 1070820, 1136257, 5569471, 1076056]"
113,"[866211, 1082185, 1127831, 865178, 995965]"
114,"[948670, 1029743, 1127831, 1051211, 5569230]"
115,"[866211, 1106523, 1082185, 5568378, 961554]"
116,"[863447, 1044078, 5569230, 976199, 1037863]"
117,"[948670, 878996, 854852, 1006184, 916122]"
118,"[866211, 1127831, 1082185, 1024306, 878996]"
119,"[866211, 1029743, 981760, 1105488, 1024306]"
121,"[863447, 1029743, 1044078, 1068292, 832678]"
122,"[866211, 1027569, 940947, 874972, 1050851]"
123,"[866211, 1029743, 981760, 844179, 1070702]"
124,"[866211, 859075, 1106523, 833025, 981760]"
125,"[863447, 1029743, 1082185, 9245106, 1136257]"
126,"[863447, 995242, 1096036, 8090521, 859075]"
127,"[866211, 1127831, 1029743, 840361, 908531]"
128,"[866211, 1082185, 1029743, 1023720, 878996]"
131,"[948670, 995242, 1082185, 893018, 1127831]"
132,"[866211, 1082185, 878996, 824005, 854852]"
133,"[866211, 1127831, 995242, 916122, 979707]"
134,"[863447, 1082185, 5569230, 910032, 1101010]"
